county,areaname,state,Lcount,HDcount,pop_2000,pop_2010,income_2000,income_2010,pct_U18_2000,pct_U18_2010,pctcollege_2000,pctcollege_2010,ownhome_2000,ownhome_2010,density_2000,density_2010,pctwhite_2000,pctwhite_2010,pctblack_2000,pctblack_2010,long,lat,group
5091,Miller,AR,0,0,40443,43462,36665,46900,26.5,24.3,12.5,13.8,68,63.5,64.8,69.5,74,71.6,26.4,24.5,575038.0759,-1295118.327,5091.1
5093,Mississippi,AR,1,0,51979,46480,32648,37392,29.6,28.2,11.3,10.9,58.9,57.8,57.9,51.6,64.4,61.6,30.4,34,890494.1598,-947564.6673,5093.1
5095,Monroe,AR,0,0,10254,8149,28915,34490,27.9,22.6,8.4,11,65,62.8,16.9,13.4,59.4,56.3,32.5,40.9,790369.4495,-1107296.23,5095.1
5097,Montgomery,AR,0,0,9245,9487,32769,42900,23.5,21.1,8.8,10.6,82.9,80.6,11.8,12.2,95.4,94.4,0.2,0.2,556773.3688,-1127646.221,5097.1
5099,Nevada,AR,0,0,9955,8997,33095,45557,25.2,23.7,10.7,12.9,74.8,72,16.1,14.6,66.9,65.9,27.8,30.7,606783.7905,-1256048.286,5099.1
5101,Newton,AR,0,0,8608,8330,30134,38202,24.9,20.8,11.8,12.1,81.5,81.1,10.5,10.1,97.4,96.1,0.1,0.1,590511.0506,-980382.0998,5101.1
5103,Ouachita,AR,0,0,28790,26120,35736,38629,25.9,23.5,12.7,11.9,71.4,68,39.3,35.6,59.7,57,36.4,40.1,641026.2759,-1255922.985,5103.1
5105,Perry,AR,0,0,10209,10445,37170,51420,25.3,23,11.1,11.4,82.2,79.6,18.5,18.9,95.6,95.2,1.9,1.9,634812.9022,-1075906.858,5105.1
5107,Phillips,AR,0,0,26445,21757,26570,29427,32.2,28.1,12.4,11,56.2,55.2,38.2,31.3,39.2,35,51.9,63.1,822891.0005,-1140622.934,5107.1
5109,Pike,AR,0,0,11303,11291,32883,40675,24.9,24.7,10.1,11.1,78.9,75,18.7,18.8,92,90,2.9,2.9,558581.5945,-1162562.844,5109.1
5111,Poinsett,AR,0,0,25614,24583,32257,39059,26.1,24.2,6.3,8.8,66.8,65,33.8,32.4,91,89.9,6.9,7.2,880636.3887,-1011254.318,5111.1
5113,Polk,AR,0,0,20229,20662,31379,39589,25.6,23.8,10.9,9.7,78.4,77.2,23.5,24.1,94.7,92.7,0.3,0.3,509788.592,-1164851.914,5113.1
5115,Pope,AR,1,0,54469,61754,39055,46224,25.5,23.1,19,19.9,71.2,68.5,67.1,76,93.7,89.5,3.3,2.9,618216.0918,-1004733.851,5115.1
5117,Prairie,AR,0,0,9539,8715,36131,37984,23.9,21.5,9,9.6,73.1,74.1,14.8,13.4,84.8,86.4,11.2,12.2,747790.7409,-1070930.424,5117.1
5119,Pulaski,AR,2,3,361474,382748,46523,57324,25.2,24.1,28.1,31,60.9,59.7,468.8,503.8,64,57.5,37,35,712416.5544,-1134062.506,5119.1
5121,Randolph,AR,0,0,18195,17969,33535,42737,24.6,23.2,10.6,9.7,74.4,73.3,27.9,27.6,97,96.5,0.7,0.7,768766.5637,-905278.83,5121.1
5123,St. Francis,AR,0,0,29329,28258,30324,33201,27.9,23.6,9.6,9.4,63.2,58.4,46.3,44.5,48.4,44.2,50,51.9,816861.1271,-1067174.453,5123.1
5125,Saline,AR,1,1,83529,107118,48717,61294,25.5,24.4,16.4,21.8,80.7,77.8,115.5,148,95.3,90.5,6,4.7,672177.6261,-1097799.474,5125.1
5127,Scott,AR,0,0,10996,11233,30311,37771,26.5,25.7,8.4,9.1,74.3,74.1,12.3,12.6,93.5,88,0.5,0.5,507815.7266,-1106023.033,5127.1
5129,Searcy,AR,0,0,8261,8195,27580,36476,22.7,20.4,8.4,9.6,77.7,76.4,12.4,12.3,97.3,96,0.1,0.1,636155.5364,-974174.2905,5129.1
5131,Sebastian,AR,1,1,115071,125744,41303,49388,26,25.4,16.6,17.4,63.5,61.9,214.7,236.4,82.3,76.6,7,6.4,506244.7844,-1052916.59,5131.1
5133,Sevier,AR,0,0,15757,17058,34560,39703,28.2,29.5,9.2,9.3,74.1,71.1,27.9,30.2,79.6,70,4.7,4.3,510454.7093,-1183642.836,5133.1
5135,Sharp,AR,0,0,17119,17264,29691,37353,21.9,21.5,10.3,10.3,80.3,78.6,28.3,28.6,97.1,96,0.5,0.5,749059.7665,-962668.7801,5135.1
5137,Stone,AR,0,0,11499,12394,28009,33395,22.2,20.6,9.8,7,78.1,77.8,18.9,20.4,97.3,96.8,0.1,0.1,685593.085,-1000382.668,5137.1
5139,Union,AR,0,1,45629,41639,36805,46204,25.9,24.2,14.9,15.9,72.9,71.4,43.9,40.1,66.1,63.1,30.1,33,654446.1444,-1263226.612,5139.1
5141,Van Buren,AR,0,0,16192,17295,32284,40233,21.5,20.5,11.5,13.7,81.1,77.9,22.7,24.4,96.8,96,0.4,0.4,651421.5377,-1021982.086,5141.1
5143,Washington,AR,3,1,157715,203065,42795,53267,25,25.4,24.5,28.5,59.5,56,166,215.6,88,79.9,3.8,3,490524.7663,-972532.1304,5143.1
5145,White,AR,1,0,67165,77076,38782,44799,24.4,23.9,15.5,16.5,72.9,68.4,65,74.5,93.5,91.4,4.6,4,716588.5023,-1036889.39,5145.1
5147,Woodruff,AR,0,0,8741,7260,27824,34219,26,23,8,10.2,65.4,63.6,14.9,12.4,67.9,69.9,22.8,27.5,795128.5204,-1079331.282,5147.1
5149,Yell,AR,0,0,21139,22185,33409,40510,25.8,26.3,10.9,8,72.9,70.1,22.8,23.9,86.6,86.7,1.5,1.4,574785.4183,-1086980.177,5149.1
6001,Alameda,CA,4,9,1400000,1500000,65857,84857,24.6,22.6,34.9,39.9,54.7,53.4,1956.3,2043.6,48.8,43,13.2,12.6,-1871297.414,-554209.9577,6001.1
6003,Alpine,CA,0,0,1208,1175,50250,79583,22.8,21.8,28.2,26.8,68.3,71.8,1.6,1.6,73.7,75,0,0,-1728380.546,-511146.1864,6003.1
6005,Amador,CA,1,0,35100,38091,51226,63612,20.6,16.8,16.6,19.5,75.5,74.7,59.2,64.1,85.8,87,2.7,2.5,-1775144.347,-500117.7274,6005.1
6007,Butte,CA,1,2,203171,220000,41010,55144,24,21,21.8,24.8,60.7,58.2,124,134.4,84.5,81.9,1.7,1.6,-1855270.959,-318910.7314,6007.1
6009,Calaveras,CA,0,0,40554,45578,47379,65460,22.8,19.6,17.1,19.3,78.7,76.9,39.8,44.7,91.2,88.9,0.9,0.8,-1804706.919,-525004.7828,6009.1
6011,Colusa,CA,0,0,18804,21419,40138,51637,31.6,29.9,10.6,12.9,63.2,61.2,16.3,18.6,64.3,64.7,1,0.9,-1915382.455,-398649.1539,6011.1
6013,Contra Costa,CA,3,7,948816,1.00E+06,73039,91455,26.5,24.8,35,37.7,69.3,67.1,1317.8,1465.2,65.5,58.6,10.2,9.3,-1940603.299,-519196.2484,6013.1
6015,Del Norte,CA,0,1,27507,28610,36056,51287,25.1,21.5,11,15,63.8,61.7,27.3,28.4,78.9,73.7,3.6,3.5,-1965257.763,-39583.32798,6015.1
6017,El Dorado,CA,0,1,156299,181058,60250,83797,26.1,22.7,26.5,31.1,74.7,73.2,91.3,106,89.7,86.6,0.9,0.8,-1812627.612,-466259.9046,6017.1
6019,Fresno,CA,2,5,799407,930450,38455,52071,32.1,29.8,17.5,19.4,56.5,54.8,134.1,156.2,54.3,55.4,6.2,5.3,-1817066.866,-668194.6714,6019.1
6021,Glenn,CA,0,0,26453,28122,37023,47618,30.8,28,10.7,14.5,63.8,62.2,20.1,21.4,71.8,71.1,0.9,0.8,-1929459.42,-318304.7798,6021.1
6023,Humboldt,CA,0,0,126518,134623,39370,52248,23.2,20.1,23,26.9,57.6,55,35.4,37.7,84.7,81.7,1.2,1.1,-2026180.043,-196213.7487,6023.1
6025,Imperial,CA,1,1,142361,174528,35226,42229,31.4,29.3,10.3,11.9,58.3,55.9,34.1,41.8,49.4,58.8,4.1,3.3,-1504389.523,-1220303.251,6025.1
6027,Inyo,CA,0,0,17945,18546,44970,61528,24.4,21,17.1,21.2,65.9,63.6,1.8,1.8,80.1,74.1,0.6,0.6,-1643491.631,-651689.185,6027.1
6029,Kern,CA,3,7,661645,839631,39403,50776,31.9,30.3,13.5,14.6,62.1,60,81.3,103.3,61.6,59.5,7.4,5.8,-1706062.031,-828649.8287,6029.1
6031,Kings,CA,1,1,129461,152982,38111,51001,29,27.8,10.4,11.5,55.9,54.2,93.1,110.1,53.7,54.3,8.5,7.2,-1807602.678,-804463.0883,6031.1
6033,Lake,CA,0,0,58309,64665,35818,51607,24.1,21.1,12.1,16.1,70.6,65.8,46.4,51.5,86.2,80.5,2.1,1.9,-1951554.665,-367079.0876,6033.1
6035,Lassen,CA,0,0,33828,34895,43398,57972,21.8,18,10.7,11.5,68.3,65.5,7.4,7.7,80.8,73.2,8.4,8.1,-1654160.024,-221450.765,6035.1
6037,Los Angeles,CA,20,48,9500000,9800000,46452,60879,28,24.5,24.9,28.4,47.9,47.7,2344.1,2419.6,48.7,50.3,9,8.7,-1612441.317,-1008466.874,6037.1
6039,Madera,CA,1,1,123109,150865,39226,51228,29.6,28.4,12,12.9,66.2,64,57.6,70.6,62.2,62.6,4.6,3.7,-1798099.362,-656464.1113,6039.1
6041,Marin,CA,0,1,247289,252409,88934,111166,20.3,20.7,51.3,53.9,63.6,62.6,475.6,485.1,84,80,2.8,2.8,-1978631.782,-482836.4052,6041.1
6043,Mariposa,CA,0,0,17130,18251,42655,55904,21.6,17.8,20.2,18.1,69.8,67.9,11.8,12.6,88.9,88.2,0.8,0.8,-1769308.453,-598172.0279,6043.1
6045,Mendocino,CA,0,1,86265,87841,42168,51920,25.5,22.2,20.2,23.3,61.3,59,24.6,25.1,80.8,76.5,0.7,0.7,-2012677.64,-259469.1829,6045.1
6047,Merced,CA,1,2,210554,255793,38009,48113,34.5,31.5,11,12.7,58.7,54.5,109.2,132.2,56.2,58,4.7,3.9,-1864766.23,-654902.702,6047.1
6049,Modoc,CA,0,0,9449,9686,35978,44454,25.6,21.9,12.4,14.4,70.7,68.6,2.4,2.5,85.9,83.5,0.9,0.8,-1749943.516,-107797.1656,6049.1
6051,Mono,CA,0,0,12853,14202,50487,70884,23,21,28.9,29.5,60,56,4.2,4.7,84.2,82.4,0.4,0.3,-1687956.228,-510305.5469,6051.1
6053,Monterey,CA,0,2,401762,415057,51169,64546,28.4,26.7,22.5,23.6,54.6,50.9,120.9,126.5,55.9,55.6,3.2,3.1,-1929207.186,-678232.7176,6053.1
6055,Napa,CA,0,1,124279,136484,61410,80862,24.1,23.1,26.4,30.3,65.1,62.6,164.8,182.4,80,71.5,2.1,2,-1937510.64,-437305.6209,6055.1
6057,Nevada,CA,0,0,92033,98764,52697,68181,23.1,19.3,26.1,32.4,75.8,72,96.1,103.1,93.4,91.4,0.4,0.4,-1798739.008,-435980.2903,6057.1
6059,Orange,CA,8,23,2800000,3.00E+06,64611,83338,27,24.5,30.8,35.2,61.4,59.3,3607.5,3807.7,64.8,60.8,1.8,1.7,-1661110.27,-1063186.771,6059.1
6061,Placer,CA,2,4,248399,348432,65858,87005,26.5,24.4,30.3,33.5,73.2,71,176.9,247.6,88.6,83.5,1.9,1.4,-1829666.748,-436949.3613,6061.1
6063,Plumas,CA,0,0,20824,20007,46119,53230,22.7,18,17.5,20.8,70,69.5,8.2,7.8,91.8,89,0.9,1,-1781321.018,-273877.1563,6063.1
6065,Riverside,CA,12,16,1500000,2200000,48409,65008,30.3,28.3,16.6,20.4,68.9,67.4,214.4,303.8,65.6,61,9.1,6.4,-1327187.177,-1099415.376,6065.1
6067,Sacramento,CA,4,10,1200000,1400000,50717,66098,27.6,25.6,24.8,27.9,58.2,57.5,1266.6,1470.8,64,57.5,12,10.4,-1888424.95,-519540.703,6067.1
6069,San Benito,CA,0,0,53234,55269,60665,74501,32.2,29.1,17.1,17.7,68.2,65,38.3,39.8,65.2,63.7,0.9,0.9,-1894354.009,-652153.6481,6069.1
6071,San Bernardino,CA,10,16,1700000,2.00E+06,46574,61275,32.3,29.2,15.9,18.2,64.5,62.7,85.2,101.5,58.9,56.7,10.6,8.9,-1630387.972,-1047606.101,6071.1
6073,San Diego,CA,7,21,2800000,3100000,53438,73994,25.7,23.4,29.5,34,55.4,54.4,670,735.8,66.5,64,5.6,5.1,-1624875.386,-1113056.968,6073.1
6075,San Francisco,CA,1,0,776733,805235,63545,86546,14.5,13.4,45,51.1,35,35.8,16526.2,17179.1,49.7,48.5,6.3,6.1,-1953017.324,-537161.3828,6075.1
6077,San Joaquin,CA,3,4,563598,685306,46919,62221,31,29.3,14.5,17.1,60.4,59.2,402.9,492.6,58.1,51,9.2,7.6,-1850468.998,-509103.5945,6077.1
6079,San Luis Obispo,CA,1,2,246681,269637,52447,70811,21.7,18.9,26.7,30,61.5,59.7,74.7,81.7,84.6,82.6,2.2,2.1,-1906142.183,-778670.5483,6079.1
6081,San Mateo,CA,2,6,707161,718451,80737,99351,22.9,22.2,39,43.6,61.4,59.4,1575,1602.2,59.5,53.4,2.9,2.8,-1938518.622,-593793.3255,6081.1
6083,Santa Barbara,CA,0,3,399347,423895,54042,68848,24.9,23.1,29.4,31.3,56.1,52.7,145.9,155,72.7,69.6,2.1,2,-1865690.594,-883533.371,6083.1
6085,Santa Clara,CA,5,12,1700000,1800000,81717,99611,24.7,24.1,40.5,43.9,59.8,57.6,1303.3,1381,53.8,47,2.8,2.6,-1935235.274,-581537.7089,6085.1
6087,Santa Cruz,CA,0,2,255602,262382,61941,81709,23.8,21.1,34.2,38.7,60,57.5,574.4,589.4,75.1,72.5,1.1,1.1,-1935962.57,-598202.7275,6087.1
6089,Shasta,CA,1,1,163256,177223,40491,55361,26.1,22.4,16.6,19.4,66.1,64.4,43.1,46.9,89.3,86.7,0.9,0.9,-1908840.916,-238387.7269,6089.1
6091,Sierra,CA,0,0,3555,3240,42756,67451,23.3,17,17.2,20.9,70.7,71.9,3.7,3.4,94.2,93.3,0.2,0.2,-1783824.231,-378400.1039,6091.1
6093,Siskiyou,CA,0,0,44301,44900,36890,47347,24,20.8,17.7,22,67.2,64.7,7,7.2,87.1,84.7,1.3,1.3,-1888225.928,-62151.77244,6093.1
6095,Solano,CA,3,3,394542,413344,60597,77548,28.3,24.6,21.4,23.9,65.2,63.2,475.9,503,56.4,51,15.4,14.7,-1877174.631,-521561.6174,6095.1
6097,Sonoma,CA,1,3,458614,483878,61921,77566,24.5,22,28.5,31.1,64.1,60.4,291,307.1,81.6,76.8,1.7,1.6,-1975580.503,-409890.4228,6097.1
6099,Stanislaus,CA,2,4,446997,514453,44703,58172,31.1,28.6,14.1,16.1,61.9,60.2,299.2,344.2,69.3,65.6,3.3,2.9,-1873004.127,-592566.0338,6099.1
6101,Sutter,CA,1,1,78930,94737,44330,58659,29,27.6,15.3,18.5,61.5,61.1,130.9,157.3,67.5,61,2.4,2,-1864259.569,-433368.3624,6101.1
6103,Tehama,CA,0,1,56039,63463,37277,43394,27.4,25.5,11.3,13,67.6,64.6,19,21.5,84.8,81.5,0.7,0.6,-1918537.153,-250738.1575,6103.1
6105,Trinity,CA,0,0,13022,13786,34343,45313,22.8,18.3,15.5,18.1,71.3,70.4,4.1,4.3,88.9,87.3,0.5,0.4,-1941170.338,-173982.5309,6105.1
6107,Tulare,CA,4,3,368021,442179,36297,46479,33.8,32.6,11.5,12.9,61.5,58.8,76.3,91.7,58.1,60.1,2,1.6,-1709865.517,-738081.7251,6107.1
6109,Tuolumne,CA,1,0,54501,55365,44327,62674,20.7,17.5,16.1,17.7,71.3,69.8,24.4,24.9,89.4,87.2,2.1,2.1,-1675456.496,-579899.7499,6109.1
6111,Ventura,CA,3,4,753197,823318,65285,83830,28.4,25.7,26.9,30.3,67.6,65.3,408.2,446.7,69.9,68.7,2,1.8,-1713115.742,-1012483.259,6111.1
6113,Yolo,CA,1,2,168660,200849,51623,72173,25.2,22.7,34.1,36.8,53.1,52.8,166.5,197.9,67.7,63.2,3.1,2.6,-1847953.058,-476053.2698,6113.1
6115,Yuba,CA,0,0,60219,72155,34103,53131,31,29.1,10.3,12.9,54.1,59.5,95.4,114.2,70.6,68.4,3.9,3.3,-1822781.452,-426567.1351,6115.1
8001,Adams,CO,4,3,363857,441603,52517,62439,28.6,28.6,17.4,20,70.6,65.7,305.2,378.2,77.3,73.3,3.7,3.1,-427454.654,-544938.7266,8001.1
8003,Alamosa,CO,0,0,14966,15445,38389,44284,27.2,24.8,27,26.6,64,60.8,20.7,21.4,71.2,74.8,1.1,1.1,-531407.4307,-786616.9263,8003.1
8005,Arapahoe,CO,5,5,487967,572003,63875,73086,26.7,25.8,37,38.2,68,64.1,607.7,716.7,79.9,72.7,11.9,10.2,-430528.2429,-584007.8843,8005.1
8007,Archuleta,CO,0,0,9898,12084,43259,64052,25.3,19.9,29,35.1,76.8,74.9,7.3,8.9,88.3,86.4,0.4,0.3,-661093.6818,-812392.7218,8007.1
8009,Baca,CO,0,0,4517,3788,34018,42024,24.5,21.5,14,17.1,76.1,72.8,1.8,1.5,93.7,92.6,0.5,0.6,-271311.1042,-812466.9061,8009.1
8011,Bent,CO,0,0,5998,6499,34096,43488,23.8,16.9,11.5,14.5,68,66.8,4,4.3,79.5,79.2,8.3,7.6,-297242.2203,-742363.6982,8011.1
8013,Boulder,CO,2,5,291288,294567,70572,88082,22.9,21.3,52.4,56.6,64.7,62.9,392.6,405.6,88.5,87.2,0.9,0.9,-485365.8468,-545327.744,8013.1
8015,Chaffee,CO,0,0,16242,17809,42043,53669,19.7,16.8,24.3,29.5,73.4,72.5,16,17.6,90.9,93.2,1.7,1.5,-567997.8891,-637952.68,8015.1
8017,Cheyenne,CO,0,0,2231,1836,44394,59620,28.8,24.5,14.2,20.7,74.3,76.1,1.3,1,92.9,93.2,0.3,0.4,-273474.9938,-657488.0992,8017.1
8019,Clear Creek,CO,0,0,9322,9088,61400,83929,22.6,17.3,38.8,40.3,76.1,76.7,23.6,23,96.4,95.3,0.6,0.6,-502971.9121,-560475.589,8019.1
8021,Conejos,CO,0,0,8400,8256,29066,37943,32.1,28.3,14.4,17.3,78.8,77.2,6.5,6.4,72.8,76.2,0.3,0.3,-573673.3195,-822306.0719,8021.1
8023,Costilla,CO,0,0,3663,3524,25509,37206,25,20.9,12.8,17.1,78.2,77.1,3,2.9,60.9,68,0.7,0.7,-512916.8844,-866558.5724,8023.1
8025,Crowley,CO,0,0,5518,5823,32162,41122,18.8,13.5,11.9,14.6,72.5,71.2,7,7.4,82.9,77.4,10.1,9.6,-314692.2431,-713056.2983,8025.1
8027,Custer,CO,0,0,3503,4255,41198,51549,22.5,17.2,26.7,29.6,79.2,81.1,4.7,5.8,95.9,95.3,1.3,1,-506470.6258,-730862.5269,8027.1
8029,Delta,CO,0,0,27834,30952,37748,47819,24,22.1,17.6,18.7,77.5,75.3,24.4,27.1,92.3,89.7,0.6,0.5,-725345.6159,-649283.211,8029.1
8031,Denver,CO,0,3,554636,600158,48195,56909,22,21.5,34.5,39.3,52.5,50,3625.1,3922.6,65.3,68.9,11.1,10.2,-425842.2849,-579939.6061,8031.1
8033,Dolores,CO,0,0,1844,2064,38000,50804,21.9,22.4,13.5,13.9,76.8,80.9,1.7,1.9,95.3,93,0.2,0.2,-793240.1203,-748104.4531,8033.1
8035,Douglas,CO,2,4,175766,285465,88482,109043,31.6,30.5,51.9,53.5,87.9,80.6,209.2,339.7,92.8,90.2,2,1.2,-449433.231,-623861.3564,8035.1
8037,Eagle,CO,0,0,41659,52197,68226,79626,23.5,24.5,42.6,47,63.7,64.2,24.7,31,85.4,83.2,0.9,0.7,-606333.5659,-538725.1791,8037.1
8039,Elbert,CO,0,0,19872,23086,66740,80855,30.2,25.4,26.6,27.5,89.6,88.1,10.7,12.5,95.2,94.7,0.8,0.7,-398110.2841,-592879.4175,8039.1
8041,El Paso,CO,5,5,516929,622263,53995,68991,27.6,26.1,31.8,34.9,64.7,64.5,243.1,292.6,81.2,79.8,7.4,6.2,-434414.4317,-639293.0666,8041.1
8043,Fremont,CO,0,1,46145,46824,42303,47545,20.6,17.5,13.5,16.6,75.9,74.9,30.1,30.5,89.5,90.2,4,3.9,-514442.2133,-703513.1927,8043.1
8045,Garfield,CO,1,0,43791,56389,53840,73120,27.1,27,23.8,25,65.2,65.9,14.9,19.1,90,82.2,0.9,0.7,-775601.0427,-569223.4965,8045.1
8047,Gilpin,CO,0,0,4757,5441,61859,67566,21.1,17.6,31.2,36.5,78.4,77,31.7,36.3,94.4,94.8,0.6,0.5,-469951.8522,-567107.0513,8047.1
8049,Grand,CO,0,0,12442,14843,55217,67437,21.8,20.3,34.5,27.3,68.2,68.9,6.7,8,95.2,93.5,0.5,0.4,-559811.8708,-491244.1105,8049.1
8051,Gunnison,CO,0,0,13956,15324,51950,61404,17.9,18.1,43.6,44.1,58.3,59.9,4.3,4.7,95.1,92.4,0.3,0.3,-578093.075,-637394.3023,8051.1
8053,Hinsdale,CO,0,0,790,843,42159,66094,19.5,19.9,34.9,20.7,64.9,69.3,0.7,0.8,97.3,95.1,0.4,0.4,-657688.3976,-741523.643,8053.1
8055,Huerfano,CO,0,0,7862,6711,32664,46160,20.9,17.7,16.1,23.2,70.7,71.3,4.9,4.2,81,82.8,0.4,0.5,-410786.6078,-822480.845,8055.1
8057,Jackson,CO,0,0,1577,1394,37361,38929,25.6,18.7,19.9,22.3,67.6,66.3,1,0.9,96.2,92.5,0,0,-575241.2322,-420654.246,8057.1
8059,Jefferson,CO,2,8,527056,534543,67310,80597,25.3,22.3,36.5,38.4,72.5,70.7,682.7,699.5,90.6,88.4,1.1,1.1,-462909.0991,-588933.3034,8059.1
8061,Kiowa,CO,0,0,1622,1398,35536,56696,25.9,22.5,16.1,19.9,71.3,69.3,0.9,0.8,96.1,96.3,0.2,0.3,-305291.1467,-714140.2214,8061.1
8063,Kit Carson,CO,0,0,8011,8270,41867,54158,26.7,22.2,15.4,13.2,71.9,71.1,3.7,3.8,87.3,88.5,2.8,2.7,-270615.4582,-598901.2264,8063.1
8065,Lake,CO,0,0,7812,7310,41652,45932,26.9,24.9,19.5,20,68.2,66.9,20.7,19.4,77.6,80.7,0.3,0.4,-565748.5744,-627231.8333,8065.1
8067,La Plata,CO,0,1,43941,51334,50446,69541,22.7,20.5,36.4,41.6,68.4,66.9,26,30.3,87.3,86.8,0.5,0.4,-735061.698,-836267.8275,8067.1
8069,Larimer,CO,2,3,251494,299630,58866,73006,23.8,21.4,39.5,41.4,67.7,65.5,96.7,115.4,91.4,90.5,1,0.8,-442740.2419,-430717.6937,8069.1
8071,Las Animas,CO,0,0,15207,15507,34072,44977,24.2,20.9,16.2,18.9,70.6,70.1,3.2,3.2,82.6,83.6,1.4,1.4,-456619.7201,-842275.7577,8071.1
8073,Lincoln,CO,0,0,6087,5467,39738,47039,23.9,20.5,13.2,15.9,69,66.6,2.4,2.1,86.3,89,4.8,5.3,-318616.3844,-596837.8389,8073.1
8075,Logan,CO,0,1,20504,22709,42241,54048,24.7,20,14.6,17.7,69.9,67.9,11.1,12.4,91.7,89,4.4,4,-299968.7274,-437996.1129,8075.1
8077,Mesa,CO,1,1,116255,146723,43009,61200,25,23.5,22,24.7,72.7,71.4,34.9,44.1,92.3,89.4,0.8,0.6,-779902.822,-610331.4164,8077.1
8079,Mineral,CO,0,0,831,712,40833,61125,20.5,14.2,31.2,33.5,74,82.8,0.9,0.8,96.9,97.3,0.2,0.3,-626237.9675,-757899.7274,8079.1
8081,Moffat,CO,0,0,13184,13795,45511,59884,28.5,27.1,12.5,14.7,72.1,69.6,2.8,2.9,93.6,90,0.3,0.3,-761852.8723,-440363.274,8081.1
8083,Montezuma,CO,0,0,23830,25535,38071,52451,27.5,23.5,21,24.4,74.8,72.4,11.7,12.6,81.7,81.1,0.2,0.2,-797776.7946,-791903.4468,8083.1
8085,Montrose,CO,0,1,33432,41276,40849,53044,26.8,24.7,18.7,20.3,74.9,72.3,14.9,18.4,90,86.7,0.5,0.4,-728824.1162,-685702.1535,8085.1
8087,Morgan,CO,0,0,27171,28159,39102,47679,30.4,28,13.5,14.4,68.4,65,21.1,22,79.7,79.4,3,2.9,-351826.4475,-508055.3952,8087.1
8089,Otero,CO,0,0,20311,18831,35906,40294,26.9,24.7,15.4,16.1,69.1,64.9,16.1,14.9,79,78.5,0.7,0.8,-357676.5885,-798640.1453,8089.1
8091,Ouray,CO,0,0,3742,4436,49776,64132,22.5,18,36.8,39.9,73.4,74.1,6.9,8.2,96.3,96.4,0.2,0.2,-662136.3317,-722160.9295,8091.1
8093,Park,CO,0,0,14523,16206,57025,66194,23.5,19.2,30.3,31.4,87.6,84.6,6.6,7.4,95.1,94.7,0.5,0.4,-532089.3177,-612692.0108,8093.1
8095,Phillips,CO,0,0,4480,4442,38144,50172,26.9,25.3,19.9,15,75.6,71.8,6.5,6.5,93,89.2,0.4,0.4,-224726.9638,-473822.635,8095.1
8097,Pitkin,CO,0,0,14872,17148,75048,98159,16.7,17.5,57.1,59.1,59.2,60.2,15.3,17.7,94.3,93.5,0.6,0.5,-611326.2093,-600005.0878,8097.1
8099,Prowers,CO,0,0,14483,12551,34202,44464,30,27.1,11.9,17,66.2,66.4,8.8,7.7,78.6,81,0.4,0.5,-178785.6856,-745860.5992,8099.1
8101,Pueblo,CO,2,1,141472,159063,40130,50298,25.8,24.5,18.3,21,70.4,67.1,59.2,66.7,79.5,79.4,2.3,2,-441296.673,-735893.3183,8101.1
8103,Rio Blanco,CO,0,0,5986,6666,44425,66250,26.5,24.3,19.5,25.7,70.6,70.8,1.9,2.1,95,91.9,0.8,0.8,-767189.9646,-489022.4831,8103.1
8105,Rio Grande,CO,0,0,12413,11982,36809,50443,28.1,25.2,18.8,20.6,70.7,67.3,13.6,13.1,73.9,78.3,0.3,0.4,-578876.7166,-773438.1401,8105.1
8107,Routt,CO,0,0,19690,23509,61927,76209,22.6,20.9,42.5,46.9,69.2,69.9,8.3,10,96.9,94.8,0.5,0.4,-565113.821,-532899.7363,8107.1
8109,Saguache,CO,0,0,5917,6108,29405,35740,28.4,23.2,19.6,19,69.3,69,1.9,1.9,71.3,82.3,0.2,0.2,-612433.8014,-735858.7315,8109.1
8111,San Juan,CO,0,0,558,699,40000,63875,20.1,18.3,43.7,45.2,67.7,61,1.4,1.8,97.1,92.6,0,0,-701250.1661,-778128.1372,8111.1
8113,San Miguel,CO,0,0,6594,7359,60417,80179,17.6,19.7,48.5,45.9,51.6,56.8,5.1,5.7,93.6,92.9,0.4,0.4,-790112.0504,-718042.0569,8113.1
8115,Sedgwick,CO,0,0,2747,2379,33953,51250,22.8,19.3,13.4,13.8,73,70.7,5,4.3,90.5,92.2,0.3,0.3,-222758.6046,-440857.5244,8115.1
8117,Summit,CO,0,0,23548,27994,66914,84344,17.4,17.4,48.3,48.9,58.9,64.4,38.7,46,91.8,89.7,1,0.8,-545667.0076,-560631.2847,8117.1
8119,Teller,CO,0,0,20555,23350,57071,67901,25.9,20.5,31.7,31.7,80.9,81,36.9,41.9,94.9,94.3,0.5,0.5,-434414.4317,-639293.0666,8119.1
8121,Washington,CO,0,0,4926,4814,37287,48438,26.5,23.4,14.3,17.2,73.6,72.3,2,1.9,96.4,95.3,0.6,0.6,-317127.2156,-577602.2883,8121.1
8123,Weld,CO,1,1,180936,252825,49569,64259,28.2,27.8,21.6,25.8,68.6,69.5,45.3,63.4,81.7,82.9,1.4,1,-430477.7373,-542631.6465,8123.1
8125,Yuma,CO,0,0,9841,10043,39814,44375,28.3,26.4,15.5,19,70.8,68,4.2,4.2,94.2,88.2,0.2,0.2,-238987.2534,-551468.92,8125.1
